11,0.008128,-0.021583,0.030544,0.008128,-0.021581,0.030546,0.008129,-0.021580,0.030547,0.008130,-0.021579,0.030548,0.008130,-0.021578,0.030550,0.008131,-0.021577,0.030551,0.008131,-0.021576,0.030552,0.008132,-0.021575,0.030554,0.008132,-0.021573,0.030555,0.008133,-0.021572,0.030556
12,0.005743,-0.022293,0.028152,0.005743,-0.022291,0.028153,0.005743,-0.022290,0.028154,0.005743,-0.022288,0.028156,0.005743,-0.022287,0.028157,0.005743,-0.022285,0.028159,0.005743,-0.022284,0.028160,0.005743,-0.022282,0.028161,0.005743,-0.022280,0.028163,0.005743,-0.022279,0.028164
13,0.003882,-0.024311,0.025095,0.003882,-0.024309,0.025096,0.003882,-0.024307,0.025097,0.003882,-0.024306,0.025099,0.003882,-0.024304,0.025100,0.003881,-0.024302,0.025102,0.003881,-0.024301,0.025103,0.003881,-0.024299,0.025104,0.003881,-0.024297,0.025106,0.003881,-0.024296,0.025107
14,0.002545,-0.027636,0.021373,0.002545,-0.027635,0.021375,0.002545,-0.027633,0.021376,0.002545,-0.027632,0.021377,0.002545,-0.027630,0.021378,0.002545,-0.027629,0.021380,0.002545,-0.027627,0.021381,0.002545,-0.027626,0.021382,0.002545,-0.027624,0.021384,0.002545,-0.027623,0.021385
15,0.001734,-0.032269,0.016988,0.001734,-0.032268,0.016989,0.001734,-0.032267,0.016990,0.001734,-0.032266,0.016991,0.001734,-0.032265,0.016992,0.001734,-0.032263,0.016993,0.001735,-0.032262,0.016994,0.001735,-0.032261,0.016995,0.001735,-0.032260,0.016997,0.001735,-0.032259,0.016998
16,0.001446,-0.038210,0.011938,0.001447,-0.038209,0.011938,0.001447,-0.038209,0.011939,0.001447,-0.038208,0.011940,0.001448,-0.038208,0.011941,0.001448,-0.038207,0.011942,0.001449,-0.038207,0.011943,0.001449,-0.038206,0.011943,0.001450,-0.038205,0.011944,0.001450,-0.038205,0.011945
17,0.001683,-0.045458,0.006223,0.001684,-0.045459,0.006223,0.001685,-0.045459,0.006224,0.001686,-0.045459,0.006224,0.001686,-0.045459,0.006225,0.001687,-0.045460,0.006225,0.001688,-0.045460,0.006226,0.001689,-0.045460,0.006226,0.001690,-0.045460,0.006226,0.001690,-0.045461,0.006227
18,0.002445,-0.054015,-0.000156,0.002446,-0.054016,-0.000156,0.002447,-0.054017,-0.000156,0.002448,-0.054019,-0.000156,0.002450,-0.054020,-0.000157,0.002451,-0.054022,-0.000157,0.002452,-0.054023,-0.000157,0.002453,-0.054025,-0.000157,0.002455,-0.054026,-0.000158,0.002456,-0.054027,-0.000158
19,0.003730,-0.063879,-0.007199,0.003732,-0.063882,-0.007200,0.003734,-0.063885,-0.007202,0.003736,-0.063888,-0.007203,0.003738,-0.063891,-0.007204,0.003739,-0.063894,-0.007205,0.003741,-0.063897,-0.007206,0.003743,-0.063900,-0.007207,0.003745,-0.063903,-0.007209,0.003747,-0.063907,-0.007210
20,0.005541,-0.075051,-0.014907,0.005543,-0.075057,-0.014910,0.005546,-0.075062,-0.014912,0.005549,-0.075068,-0.014915,0.005552,-0.075073,-0.014917,0.005554,-0.075079,-0.014920,0.005557,-0.075084,-0.014922,0.005560,-0.075090,-0.014925,0.005562,-0.075096,-0.014928,0.005565,-0.075101,-0.014930
21,0.011182,-0.024600,0.028531,0.011183,-0.024600,0.028533,0.011185,-0.024599,0.028534,0.011187,-0.024599,0.028536,0.011189,-0.024599,0.028537,0.011190,-0.024598,0.028538,0.011192,-0.024598,0.028540,0.011194,-0.024598,0.028541,0.011196,-0.024597,0.028543,0.011197,-0.024597,0.028544
22,0.007989,-0.025093,0.025920,0.007990,-0.025092,0.025922,0.007991,-0.025091,0.025923,0.007992,-0.025090,0.025925,0.007994,-0.025089,0.025926,0.007995,-0.025089,0.025928,0.007996,-0.025088,0.025929,0.007997,-0.025087,0.025930,0.007998,-0.025086,0.025932,0.007999,-0.025085,0.025933
23,0.005322,-0.026893,0.022645,0.005322,-0.026892,0.022646,0.005323,-0.026891,0.022648,0.005324,-0.026890,0.022649,0.005325,-0.026889,0.022650,0.005325,-0.026888,0.022652,0.005326,-0.026887,0.022653,0.005327,-0.026887,0.022655,0.005327,-0.026886,0.022656,0.005328,-0.026885,0.022657
24,0.003179,-0.030001,0.018705,0.003179,-0.030001,0.018707,0.003180,-0.030000,0.018708,0.003180,-0.029999,0.018709,0.003181,-0.029998,0.018710,0.003181,-0.029997,0.018711,0.003182,-0.029996,0.018713,0.003183,-0.029995,0.018714,0.003183,-0.029995,0.018715,0.003184,-0.029994,0.018716
25,0.001560,-0.034417,0.014101,0.001561,-0.034417,0.014102,0.001561,-0.034416,0.014103,0.001562,-0.034416,0.014104,0.001562,-0.034415,0.014105,0.001563,-0.034415,0.014106,0.001563,-0.034414,0.014107,0.001564,-0.034414,0.014108,0.001565,-0.034413,0.014109,0.001565,-0.034412,0.014110
26,0.000466,-0.040141,0.008833,0.000467,-0.040141,0.008834,0.000467,-0.040141,0.008834,0.000468,-0.040141,0.008835,0.000469,-0.040141,0.008836,0.000469,-0.040141,0.008836,0.000470,-0.040141,0.008837,0.000471,-0.040141,0.008837,0.000471,-0.040141,0.008838,0.000472,-0.040141,0.008839
27,-0.000104,-0.047172,0.002900,-0.000103,-0.047173,0.002900,-0.000102,-0.047173,0.002901,-0.000101,-0.047174,0.002901,-0.000100,-0.047175,0.002901,-0.000100,-0.047176,0.002901,-0.000099,-0.047177,0.002901,-0.000098,-0.047178,0.002901,-0.000097,-0.047178,0.002901,-0.000096,-0.047179,0.002901
28,-0.000149,-0.055511,-0.003697,-0.000148,-0.055513,-0.003697,-0.000147,-0.055515,-0.003698,-0.000146,-0.055517,-0.003699,-0.000145,-0.055519,-0.003699,-0.000144,-0.055521,-0.003700,-0.000142,-0.055523,-0.003700,-0.000141,-0.055525,-0.003701,-0.000140,-0.055527,-0.003702,-0.000139,-0.055529,-0.003702
29,0.000330,-0.065158,-0.010958,0.000331,-0.065161,-0.010960,0.000333,-0.065165,-0.010962,0.000334,-0.065169,-0.010963,0.000336,-0.065172,-0.010965,0.000337,-0.065176,-0.010967,0.000339,-0.065180,-0.010968,0.000340,-0.065183,-0.010970,0.000342,-0.065187,-0.010972,0.000343,-0.065191,-0.010973
30,0.001334,-0.076113,-0.018885,0.001336,-0.076119,-0.018888,0.001338,-0.076125,-0.018891,0.001340,-0.076131,-0.018894,0.001342,-0.076138,-0.018898,0.001345,-0.076144,-0.018901,0.001347,-0.076150,-0.018904,0.001349,-0.076156,-0.018907,0.001351,-0.076163,-0.018910,0.001353,-0.076169,-0.018914
31,0.013076,-0.026844,0.025653,0.013078,-0.026844,0.025655,0.013081,-0.026845,0.025656,0.013084,-0.026845,0.025658,0.013086,-0.026845,0.025659,0.013089,-0.026845,0.025660,0.013092,-0.026846,0.025662,0.013094,-0.026846,0.025663,0.013097,-0.026846,0.025665,0.013100,-0.026847,0.025666
32,0.009076,-0.027119,0.022824,0.009078,-0.027119,0.022826,0.009080,-0.027119,0.022827,0.009082,-0.027118,0.022828,0.009083,-0.027118,0.022830,0.009085,-0.027118,0.022831,0.009087,-0.027117,0.022832,0.009088,-0.027117,0.022834,0.009090,-0.027117,0.022835,0.009092,-0.027116,0.022837
33,0.005602,-0.028703,0.019331,0.005603,-0.028702,0.019332,0.005604,-0.028702,0.019333,0.005606,-0.028701,0.019334,0.005607,-0.028700,0.019336,0.005608,-0.028700,0.019337,0.005609,-0.028699,0.019338,0.005610,-0.028699,0.019339,0.005612,-0.028698,0.019340,0.005613,-0.028698,0.019342
34,0.002652,-0.031593,0.015173,0.002653,-0.031593,0.015174,0.002654,-0.031593,0.015175,0.002655,-0.031592,0.015176,0.002656,-0.031592,0.015177,0.002657,-0.031591,0.015178,0.002657,-0.031591,0.015179,0.002658,-0.031590,0.015180,0.002659,-0.031590,0.015181,0.002660,-0.031589,0.015182
35,0.000227,-0.035792,0.010350,0.000228,-0.035792,0.010351,0.000228,-0.035792,0.010352,0.000229,-0.035791,0.010353,0.000230,-0.035791,0.010353,0.000230,-0.035791,0.010354,0.000231,-0.035791,0.010355,0.000232,-0.035791,0.010355,0.000233,-0.035791,0.010356,0.000233,-0.035791,0.010357
36,-0.001674,-0.041298,0.004864,-0.001673,-0.041298,0.004864,-0.001673,-0.041299,0.004864,-0.001672,-0.041299,0.004865,-0.001671,-0.041300,0.004865,-0.001671,-0.041300,0.004865,-0.001670,-0.041300,0.004866,-0.001669,-0.041301,0.004866,-0.001669,-0.041301,0.004866,-0.001668,-0.041301,0.004867
37,-0.003050,-0.048112,-0.001287,-0.003050,-0.048113,-0.001287,-0.003049,-0.048114,-0.001288,-0.003048,-0.048115,-0.001288,-0.003048,-0.048117,-0.001288,-0.003047,-0.048118,-0.001288,-0.003046,-0.048119,-0.001289,-0.003046,-0.048120,-0.001289,-0.003045,-0.048121,-0.001289,-0.003044,-0.048122,-0.001290
38,-0.003902,-0.056234,-0.008103,-0.003902,-0.056236,-0.008104,-0.003901,-0.056238,-0.008105,-0.003900,-0.056240,-0.008106,-0.003899,-0.056243,-0.008107,-0.003899,-0.056245,-0.008108,-0.003898,-0.056247,-0.008109,-0.003897,-0.056250,-0.008110,-0.003896,-0.056252,-0.008111,-0.003895,-0.056254,-0.008112
39,-0.004230,-0.065663,-0.015583,-0.004229,-0.065667,-0.015585,-0.004228,-0.065671,-0.015587,-0.004227,-0.065675,-0.015589,-0.004226,-0.065679,-0.015591,-0.004225,-0.065683,-0.015594,-0.004224,-0.065687,-0.015596,-0.004223,-0.065691,-0.015598,-0.004222,-0.065695,-0.015600,-0.004221,-0.065699,-0.015602
40,-0.004033,-0.076401,-0.023727,-0.004032,-0.076408,-0.023731,-0.004030,-0.076414,-0.023735,-0.004029,-0.076421,-0.023739,-0.004027,-0.076427,-0.023743,-0.004026,-0.076434,-0.023747,-0.004024,-0.076441,-0.023750,-0.004023,-0.076447,-0.023754,-0.004021,-0.076454,-0.023758,-0.004020,-0.076461,-0.023762
41,0.013810,-0.028315,0.021911,0.013813,-0.028316,0.021912,0.013817,-0.028316,0.021913,0.013820,-0.028317,0.021914,0.013823,-0.028318,0.021916,0.013827,-0.028318,0.021917,0.013830,-0.028319,0.021918,0.013833,-0.028320,0.021919,0.013837,-0.028321,0.021921,0.013840,-0.028321,0.021922
42,0.009004,-0.028373,0.018863,0.009006,-0.028373,0.018864,0.009008,-0.028373,0.018866,0.009010,-0.028373,0.018867,0.009013,-0.028373,0.018868,0.009015,-0.028373,0.018869,0.009017,-0.028373,0.018870,0.009019,-0.028373,0.018871,0.009021,-0.028373,0.018873,0.009023,-0.028373,0.018874
43,0.004723,-0.029739,0.015151,0.004724,-0.029738,0.015152,0.004726,-0.029738,0.015153,0.004727,-0.029738,0.015154,0.004729,-0.029738,0.015155,0.004730,-0.029738,0.015156,0.004732,-0.029737,0.015157,0.004733,-0.029737,0.015158,0.004734,-0.029737,0.015159,0.004736,-0.029737,0.015160
44,0.000966,-0.032412,0.010775,0.000967,-0.032412,0.010776,0.000968,-0.032412,0.010777,0.000969,-0.032412,0.010777,0.000970,-0.032411,0.010778,0.000971,-0.032411,0.010779,0.000972,-0.032411,0.010779,0.000973,-0.032411,0.010780,0.000974,-0.032411,0.010781,0.000975,-0.032410,0.010781
45,-0.002266,-0.036393,0.005735,-0.002265,-0.036393,0.005735,-0.002264,-0.036393,0.005735,-0.002264,-0.036394,0.005736,-0.002263,-0.036394,0.005736,-0.002263,-0.036394,0.005736,-0.002262,-0.036394,0.005737,-0.002261,-0.036394,0.005737,-0.002261,-0.036394,0.005737,-0.002260,-0.036394,0.005738
46,-0.004973,-0.041682,0.000030,-0.004973,-0.041683,0.000030,-0.004972,-0.041683,0.000030,-0.004972,-0.041684,0.000029,-0.004972,-0.041684,0.000029,-0.004971,-0.041685,0.000029,-0.004971,-0.041686,0.000029,-0.004970,-0.041686,0.000029,-0.004970,-0.041687,0.000029,-0.004970,-0.041687,0.000029
47,-0.007157,-0.048279,-0.006339,-0.007156,-0.048280,-0.006340,-0.007156,-0.048281,-0.006341,-0.007156,-0.048283,-0.006342,-0.007155,-0.048284,-0.006342,-0.007155,-0.048285,-0.006343,-0.007155,-0.048287,-0.006344,-0.007154,-0.048288,-0.006345,-0.007154,-0.048289,-0.006345,-0.007154,-0.048291,-0.006346
48,-0.008815,-0.056183,-0.013373,-0.008815,-0.056186,-0.013375,-0.008815,-0.056188,-0.013376,-0.008815,-0.056190,-0.013378,-0.008814,-0.056193,-0.013379,-0.008814,-0.056195,-0.013381,-0.008814,-0.056198,-0.013383,-0.008813,-0.056200,-0.013384,-0.008813,-0.056203,-0.013386,-0.008813,-0.056205,-0.013388
49,-0.009950,-0.065395,-0.021071,-0.009949,-0.065399,-0.021074,-0.009949,-0.065404,-0.021077,-0.009949,-0.065408,-0.021080,-0.009948,-0.065412,-0.021082,-0.009948,-0.065416,-0.021085,-0.009948,-0.065420,-0.021088,-0.009947,-0.065424,-0.021091,-0.009947,-0.065428,-0.021094,-0.009947,-0.065432,-0.021096
50,-0.010560,-0.075916,-0.029434,-0.010559,-0.075923,-0.029439,-0.010558,-0.075929,-0.029443,-0.010558,-0.075936,-0.029448,-0.010557,-0.075943,-0.029452,-0.010556,-0.075950,-0.029457,-0.010556,-0.075956,-0.029462,-0.010555,-0.075963,-0.029466,-0.010555,-0.075970,-0.029471,-0.010554,-0.075977,-0.029475
51,0.013384,-0.029012,0.017303,0.013388,-0.029013,0.017304,0.013392,-0.029014,0.017305,0.013396,-0.029015,0.017306,0.013400,-0.029016,0.017307,0.013404,-0.029018,0.017308,0.013408,-0.029019,0.017309,0.013411,-0.029020,0.017310,0.013415,-0.029021,0.017310,0.013419,-0.029022,0.017311
52,0.007772,-0.028853,0.014038,0.007774,-0.028853,0.014038,0.007777,-0.028853,0.014039,0.007779,-0.028854,0.014040,0.007781,-0.028854,0.014041,0.007784,-0.028854,0.014042,0.007786,-0.028854,0.014042,0.007789,-0.028855,0.014043,0.007791,-0.028855,0.014044,0.007794,-0.028855,0.014045
53,0.002684,-0.030001,0.010107,0.002685,-0.030001,0.010108,0.002687,-0.030001,0.010109,0.002688,-0.030001,0.010109,0.002690,-0.030001,0.010110,0.002691,-0.030001,0.010110,0.002693,-0.030001,0.010111,0.002694,-0.030001,0.010111,0.002696,-0.030001,0.010112,0.002698,-0.030001,0.010112
54,-0.001879,-0.032458,0.005513,-0.001878,-0.032458,0.005513,-0.001878,-0.032458,0.005513,-0.001877,-0.032457,0.005514,-0.001876,-0.032457,0.005514,-0.001875,-0.032457,0.005514,-0.001874,-0.032457,0.005514,-0.001873,-0.032457,0.005514,-0.001872,-0.032457,0.005515,-0.001872,-0.032457,0.005515
55,-0.005918,-0.036222,0.000254,-0.005918,-0.036222,0.000254,-0.005917,-0.036222,0.000254,-0.005917,-0.036222,0.000254,-0.005917,-0.036222,0.000253,-0.005916,-0.036222,0.000253,-0.005916,-0.036222,0.000253,-0.005915,-0.036223,0.000253,-0.005915,-0.036223,0.000253,-0.005915,-0.036223,0.000252
56,-0.009432,-0.041293,-0.005669,-0.009432,-0.041294,-0.005670,-0.009432,-0.041294,-0.005670,-0.009432,-0.041295,-0.005671,-0.009432,-0.041296,-0.005672,-0.009432,-0.041296,-0.005672,-0.009432,-0.041297,-0.005673,-0.009432,-0.041297,-0.005674,-0.009432,-0.041298,-0.005675,-0.009432,-0.041299,-0.005675
57,-0.012422,-0.047672,-0.012256,-0.012423,-0.047674,-0.012258,-0.012423,-0.047675,-0.012259,-0.012423,-0.047676,-0.012260,-0.012423,-0.047678,-0.012262,-0.012424,-0.047679,-0.012263,-0.012424,-0.047680,-0.012265,-0.012424,-0.047682,-0.012266,-0.012424,-0.047683,-0.012267,-0.012425,-0.047684,-0.012269
58,-0.014888,-0.055359,-0.019508,-0.014888,-0.055362,-0.019510,-0.014889,-0.055364,-0.019513,-0.014889,-0.055367,-0.019515,-0.014889,-0.055369,-0.019517,-0.014890,-0.055371,-0.019519,-0.014890,-0.055374,-0.019522,-0.014891,-0.055376,-0.019524,-0.014891,-0.055379,-0.019526,-0.014892,-0.055381,-0.019528
59,-0.016829,-0.064354,-0.027425,-0.016829,-0.064358,-0.027428,-0.016830,-0.064362,-0.027432,-0.016830,-0.064366,-0.027435,-0.016831,-0.064370,-0.027439,-0.016831,-0.064375,-0.027442,-0.016832,-0.064379,-0.027445,-0.016832,-0.064383,-0.027449,-0.016833,-0.064387,-0.027452,-0.016833,-0.064391,-0.027456
60,-0.018246,-0.074658,-0.036006,-0.018246,-0.074664,-0.036011,-0.018246,-0.074671,-0.036017,-0.018247,-0.074678,-0.036022,-0.018247,-0.074684,-0.036027,-0.018248,-0.074691,-0.036032,-0.018248,-0.074698,-0.036038,-0.018248,-0.074704,-0.036043,-0.018249,-0.074711,-0.036048,-0.018249,-0.074718,-0.036054
61,0.011799,-0.028937,0.011831,0.011804,-0.028938,0.011831,0.011808,-0.028939,0.011832,0.011812,-0.028940,0.011832,0.011816,-0.028942,0.011833,0.011820,-0.028943,0.011833,0.011824,-0.028944,0.011833,0.011828,-0.028945,0.011834,0.011832,-0.028946,0.011834,0.011836,-0.028948,0.011834
62,0.005380,-0.028560,0.008347,0.005382,-0.028560,0.008347,0.005385,-0.028561,0.008348,0.005387,-0.028561,0.008348,0.005390,-0.028561,0.008348,0.005392,-0.028562,0.008348,0.005395,-0.028562,0.008348,0.005397,-0.028562,0.008349,0.005399,-0.028563,0.008349,0.005402,-0.028563,0.008349
63,-0.000515,-0.029491,0.004199,-0.000513,-0.029491,0.004199,-0.000512,-0.029491,0.004198,-0.000511,-0.029491,0.004198,-0.000509,-0.029491,0.004198,-0.000508,-0.029491,0.004198,-0.000507,-0.029491,0.004198,-0.000505,-0.029491,0.004198,-0.000504,-0.029491,0.004198,-0.000503,-0.029491,0.004198
64,-0.005885,-0.031730,-0.000614,-0.005884,-0.031730,-0.000615,-0.005884,-0.031730,-0.000615,-0.005883,-0.031730,-0.000616,-0.005883,-0.031730,-0.000616,-0.005882,-0.031730,-0.000617,-0.005881,-0.031730,-0.000617,-0.005881,-0.031730,-0.000618,-0.005880,-0.031729,-0.000618,-0.005880,-0.031729,-0.000618
65,-0.010730,-0.035277,-0.006091,-0.010730,-0.035277,-0.006092,-0.010730,-0.035277,-0.006093,-0.010730,-0.035277,-0.006094,-0.010731,-0.035277,-0.006095,-0.010731,-0.035277,-0.006096,-0.010731,-0.035277,-0.006097,-0.010731,-0.035277,-0.006098,-0.010731,-0.035277,-0.006099,-0.010731,-0.035277,-0.006100
66,-0.015051,-0.040131,-0.012232,-0.015052,-0.040131,-0.012234,-0.015052,-0.040132,-0.012235,-0.015053,-0.040132,-0.012237,-0.015054,-0.040133,-0.012238,-0.015054,-0.040133,-0.012240,-0.015055,-0.040134,-0.012241,-0.015055,-0.040134,-0.012243,-0.015056,-0.040135,-0.012244,-0.015057,-0.040135,-0.012246
67,-0.018848,-0.046293,-0.019038,-0.018849,-0.046294,-0.019040,-0.018850,-0.046295,-0.019042,-0.018851,-0.046296,-0.019045,-0.018852,-0.046297,-0.019047,-0.018853,-0.046299,-0.019049,-0.018854,-0.046300,-0.019051,-0.018855,-0.046301,-0.019053,-0.018856,-0.046302,-0.019055,-0.018857,-0.046303,-0.019057
68,-0.022120,-0.053762,-0.026508,-0.022121,-0.053765,-0.026511,-0.022122,-0.053767,-0.026514,-0.022124,-0.053769,-0.026517,-0.022125,-0.053771,-0.026520,-0.022126,-0.053773,-0.026523,-0.022128,-0.053776,-0.026526,-0.022129,-0.053778,-0.026529,-0.022130,-0.053780,-0.026532,-0.022132,-0.053782,-0.026535
69,-0.024868,-0.062540,-0.034643,-0.024869,-0.062544,-0.034647,-0.024871,-0.062548,-0.034651,-0.024872,-0.062551,-0.034656,-0.024874,-0.062555,-0.034660,-0.024875,-0.062559,-0.034664,-0.024877,-0.062563,-0.034668,-0.024878,-0.062567,-0.034673,-0.024880,-0.062570,-0.034677,-0.024881,-0.062574,-0.034681
70,-0.027091,-0.072626,-0.043443,-0.027093,-0.072632,-0.043449,-0.027094,-0.072639,-0.043455,-0.027096,-0.072645,-0.043461,-0.027098,-0.072651,-0.043467,-0.027099,-0.072658,-0.043473,-0.027101,-0.072664,-0.043479,-0.027103,-0.072670,-0.043485,-0.027104,-0.072677,-0.043491,-0.027106,-0.072683,-0.043498
71,0.009055,-0.028088,0.005494,0.009059,-0.028089,0.005493,0.009063,-0.028090,0.005493,0.009067,-0.028092,0.005493,0.009071,-0.028093,0.005492,0.009075,-0.028094,0.005492,0.009079,-0.028095,0.005491,0.009083,-0.028097,0.005491,0.009087,-0.028098,0.005490,0.009091,-0.028099,0.005490
72,0.001829,-0.027494,0.001792,0.001831,-0.027494,0.001791,0.001833,-0.027494,0.001790,0.001835,-0.027495,0.001790,0.001837,-0.027495,0.001789,0.001839,-0.027495,0.001789,0.001841,-0.027496,0.001788,0.001844,-0.027496,0.001787,0.001846,-0.027496,0.001787,0.001848,-0.027497,0.001786
73,-0.004873,-0.028208,-0.002575,-0.004872,-0.028207,-0.002576,-0.004871,-0.028207,-0.002577,-0.004870,-0.028207,-0.002578,-0.004869,-0.028207,-0.002579,-0.004868,-0.028207,-0.002580,-0.004868,-0.028207,-0.002581,-0.004867,-0.028207,-0.002582,-0.004866,-0.028207,-0.002583,-0.004865,-0.028207,-0.002584
74,-0.011050,-0.030229,-0.007606,-0.011050,-0.030229,-0.007607,-0.011050,-0.030229,-0.007609,-0.011050,-0.030228,-0.007610,-0.011050,-0.030228,-0.007612,-0.011050,-0.030228,-0.007613,-0.011050,-0.030228,-0.007615,-0.011050,-0.030228,-0.007616,-0.011050,-0.030227,-0.007618,-0.011051,-0.030227,-0.007619
75,-0.016702,-0.033558,-0.013301,-0.016703,-0.033558,-0.013303,-0.016704,-0.033558,-0.013305,-0.016704,-0.033558,-0.013307,-0.016705,-0.033558,-0.013309,-0.016706,-0.033558,-0.013311,-0.016707,-0.033558,-0.013313,-0.016708,-0.033558,-0.013315,-0.016709,-0.033557,-0.013317,-0.016710,-0.033557,-0.013319
76,-0.021829,-0.038195,-0.019661,-0.021831,-0.038195,-0.019663,-0.021833,-0.038196,-0.019666,-0.021834,-0.038196,-0.019668,-0.021836,-0.038196,-0.019671,-0.021837,-0.038196,-0.019673,-0.021839,-0.038197,-0.019676,-0.021840,-0.038197,-0.019678,-0.021842,-0.038197,-0.019681,-0.021843,-0.038197,-0.019684
77,-0.026433,-0.044140,-0.026685,-0.026435,-0.044141,-0.026688,-0.026437,-0.044141,-0.026691,-0.026439,-0.044142,-0.026694,-0.026441,-0.044143,-0.026697,-0.026443,-0.044144,-0.026701,-0.026445,-0.044145,-0.026704,-0.026447,-0.044146,-0.026707,-0.026449,-0.044147,-0.026710,-0.026451,-0.044147,-0.026713
78,-0.030512,-0.051392,-0.034373,-0.030514,-0.051394,-0.034377,-0.030517,-0.051396,-0.034381,-0.030519,-0.051398,-0.034385,-0.030522,-0.051399,-0.034389,-0.030524,-0.051401,-0.034393,-0.030527,-0.051403,-0.034397,-0.030529,-0.051405,-0.034401,-0.030532,-0.051407,-0.034405,-0.030534,-0.051409,-0.034409
79,-0.034066,-0.059952,-0.042726,-0.034069,-0.059956,-0.042731,-0.034072,-0.059959,-0.042736,-0.034075,-0.059962,-0.042742,-0.034077,-0.059966,-0.042747,-0.034080,-0.059969,-0.042752,-0.034083,-0.059972,-0.042757,-0.034086,-0.059976,-0.042763,-0.034089,-0.059979,-0.042768,-0.034092,-0.059982,-0.042773
80,-0.037096,-0.069821,-0.051744,-0.037099,-0.069827,-0.051751,-0.037103,-0.069833,-0.051758,-0.037106,-0.069838,-0.051765,-0.037109,-0.069844,-0.051772,-0.037112,-0.069850,-0.051779,-0.037115,-0.069856,-0.051786,-0.037118,-0.069862,-0.051794,-0.037121,-0.069867,-0.051801,-0.037124,-0.069873,-0.051808
81,0.005150,-0.026466,-0.001708,0.005154,-0.026467,-0.001710,0.005157,-0.026468,-0.001712,0.005161,-0.026469,-0.001713,0.005164,-0.026470,-0.001715,0.005168,-0.026471,-0.001717,0.005171,-0.026472,-0.001718,0.005175,-0.026473,-0.001720,0.005178,-0.026474,-0.001721,0.005182,-0.026476,-0.001723
